date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2025-03-08,5,3,0,1.0,1.0,219876.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-252862.03278459946,0.0
2025-03-10,0,3,1,1.0,4.0,1322659.0,9767949.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-2.1497341765528732,1.850871794707631,-5608373.794994012,5621618.163301773
2025-03-11,1,3,1,7.0,6.0,11686788.0,11627235.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,3.674796613242433,-0.5112903061556962,5130302.732878442,-3235138.9941273015
2025-03-12,2,3,1,1.0,1.0,1829198.0,1486370.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-2204155.2044117083,-355809.95722598257
2025-03-13,3,3,1,1.0,1.0,15317.0,1033551.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-581778.0445054226,-217417.20337026007
2025-03-14,4,3,1,1.0,1.0,548670.0,785846.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-742118.2105355083,-735108.3631533026
2025-03-15,5,3,0,1.0,1.0,10584.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-462154.03278459946,0.0
2025-03-17,0,3,1,4.0,1.0,9163042.0,88002.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,0.8502658234471268,-1.149128205292369,2232009.2050059875,-4058328.836698226
2025-03-18,1,3,1,7.0,2.0,14783639.0,3528623.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,3.674796613242433,-4.511290306155696,8227153.732878442,-11333750.994127301
2025-03-19,2,3,1,6.0,7.0,13021011.0,13129043.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,3.7787366759253644,5.455120532282902,8987657.795588292,11286863.042774018
2025-03-20,3,3,1,1.0,3.0,504877.0,5110203.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,1.8063842681105067,-92218.04450542259,3859234.79662974
2025-03-21,4,3,1,6.0,1.0,11743169.0,2322816.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,4.797620725381815,-0.3217505292970009,10452380.789464492,801861.6368466974
2025-03-22,5,3,0,1.0,1.0,139990.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-332748.03278459946,0.0
2025-03-24,0,3,1,2.0,6.0,4412862.0,13099203.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-1.1497341765528732,3.850871794707631,-2518170.7949940125,8952872.163301773
2025-03-25,1,3,1,5.0,5.0,9833453.0,12364488.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,1.674796613242433,-1.5112903061556962,3276967.732878442,-2497885.9941273015
2025-03-26,2,3,1,1.0,2.0,327444.0,3648375.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,0.45512053228290195,-3705909.2044117083,1806195.0427740174
2025-03-27,3,3,1,1.0,1.0,392827.0,315969.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-204268.0445054226,-934999.2033702601
2025-03-28,4,3,1,1.0,1.0,262277.0,448514.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-1028511.2105355083,-1072440.3631533026
2025-03-29,5,3,0,1.0,1.0,18221.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-454517.03278459946,0.0
2025-03-31,0,3,1,4.0,1.0,9691665.0,2275258.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,0.8502658234471268,-1.149128205292369,2760632.2050059875,-1871072.8366982262
2025-04-01,1,4,1,8.0,4.0,15597442.0,7987432.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,4.670314796218197,-3.3298044978455117,9089018.896766022,-8910965.01516901
2025-04-02,2,4,1,4.0,1.0,6818515.0,29401.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,1.8335954585167098,-0.34279835380195856,3404821.431328797,-1310975.0126062906
2025-04-03,3,4,1,1.0,1.0,1445533.0,305063.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,855440.0563343448,-525251.9068081721
2025-04-04,4,4,1,1.0,4.0,1743016.0,7944520.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,2.958536511775575,293462.92714736494,7126237.756672844
2025-04-05,5,4,0,3.0,1.0,5660548.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,1.94866628899142,0.0,5012072.528297261,0.0
2025-04-07,0,4,1,1.0,5.0,2727829.0,12089810.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-2.372055034644494,2.849403840657888,-5077892.332744011,8354771.37888588
2025-04-08,1,4,1,8.0,4.0,17033660.0,10133854.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,4.670314796218197,-3.3298044978455117,10525236.896766022,-6764543.01516901
2025-04-09,2,4,1,3.0,1.0,3513914.0,117231.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,0.8335954585167098,-0.34279835380195856,100220.43132879678,-1223145.0126062906
2025-04-10,3,4,1,1.0,1.0,530682.0,232461.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-59410.94366565521,-597853.9068081721
2025-04-11,4,4,1,1.0,1.0,459658.0,499877.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-989895.072852635,-318405.2433271557
2025-04-12,5,4,0,1.0,1.0,72653.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-575822.4717027387,0.0
2025-04-14,0,4,1,3.0,7.0,6076173.0,15584945.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-0.37205503464449396,4.849403840657888,-1729548.3327440107,11849906.37888588
2025-04-15,1,4,1,10.0,10.0,23044639.0,24350944.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,6.670314796218197,2.6701955021544883,16536215.896766022,7452546.98483099
2025-04-16,2,4,1,6.0,1.0,13638374.0,79846.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,3.83359545851671,-0.34279835380195856,10224680.431328796,-1260530.0126062906
2025-04-17,3,4,1,1.0,1.0,34811.0,1484888.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-555281.9436656552,654573.0931918279
2025-04-18,4,4,1,1.0,1.0,1016830.0,768036.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-432723.07285263506,-50246.24332715571
2025-04-19,5,4,0,1.0,1.0,542262.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-106213.47170273867,0.0
2025-04-21,0,4,1,8.0,10.0,17924769.0,20673183.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,4.627944965355506,7.849403840657888,10119047.66725599,16938144.37888588
2025-04-22,1,4,1,10.0,8.0,22072228.0,15070059.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,6.670314796218197,0.6701955021544883,15563804.896766022,-1828338.0151690096
2025-04-23,2,4,1,3.0,1.0,3881156.0,73969.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,0.8335954585167098,-0.34279835380195856,467462.4313287968,-1266407.0126062906
2025-04-24,3,4,1,1.0,1.0,635731.0,95582.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,45638.05633434479,-734732.9068081721
2025-04-25,4,4,1,1.0,1.0,721033.0,689321.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-728520.072852635,-128961.24332715571
2025-04-26,5,4,0,1.0,1.0,66679.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-581796.4717027387,0.0
2025-04-28,0,4,1,4.0,7.0,9231674.0,16656939.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,0.627944965355506,4.849403840657888,1425952.6672559893,12921900.37888588
2025-04-29,1,4,1,6.0,6.0,12505668.0,13351089.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,2.6703147962181966,-1.3298044978455117,5997244.896766023,-3547308.0151690096
2025-04-30,2,4,1,1.0,1.0,161840.0,149998.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-3251853.568671203,-1190378.0126062906
2025-05-01,3,5,1,1.0,1.0,634784.0,238551.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-1643662.704330945,-904771.2007105907
2025-05-02,4,5,1,1.0,1.0,1902747.0,1168503.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,302625.5344237576,289036.00650234055
2025-05-03,5,5,0,1.0,1.0,1160799.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-422562.36510011135,0.0
2025-05-05,0,5,1,9.0,4.0,19079837.0,8140904.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,6.0338750649841,1.5988452952508632,12727687.323279403,3726222.0543475114
2025-05-06,1,5,1,6.0,9.0,9944831.0,19095031.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,2.7211719198104403,2.167880988441648,2783851.610774981,3795932.9427589662
2025-05-07,2,5,1,1.0,1.0,180432.0,298360.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-4514690.851664262,-1318351.4363980195
2025-05-08,3,5,1,1.0,1.0,420.0,262412.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2278026.704330945,-880910.2007105907
2025-05-09,4,5,1,1.0,1.0,672831.0,1981302.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-927290.4655762424,1101835.0065023405
2025-05-10,5,5,0,1.0,1.0,30826.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1552535.3651001113,0.0
2025-05-12,0,5,1,1.0,5.0,37785.0,11339016.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-1.9661249350158996,2.598845295250863,-6314364.676720597,6924334.054347511
2025-05-13,1,5,1,8.0,6.0,18029156.0,11426942.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,4.72117191981044,-0.8321190115583521,10868176.61077498,-3872156.0572410338
2025-05-14,2,5,1,3.0,1.0,4163223.0,66255.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,0.4041743451665907,-0.36571499544609964,-531899.8516642619,-1550456.4363980195
2025-05-15,3,5,1,1.0,1.0,15396.0,389746.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2263050.704330945,-753576.2007105907
2025-05-16,4,5,1,1.0,1.0,388375.0,1188499.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1211746.4655762424,309032.00650234055
2025-05-17,5,5,0,1.0,1.0,77680.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1505681.3651001113,0.0
2025-05-19,0,5,1,5.0,5.0,10079212.0,9819577.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,2.0338750649841004,2.598845295250863,3727062.323279403,5404895.054347511
2025-05-20,1,5,1,7.0,8.0,12499165.0,15946407.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,3.7211719198104403,1.167880988441648,5338185.610774981,647308.9427589662
2025-05-21,2,5,1,7.0,2.0,11718790.0,3027749.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,4.404174345166591,0.6342850045539004,7023667.148335738,1411037.5636019805
2025-05-22,3,5,1,1.0,1.0,497324.0,611997.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-1781122.704330945,-531325.2007105907
2025-05-23,4,5,1,1.0,1.0,1210277.0,629197.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-389844.4655762424,-250269.99349765945
2025-05-24,5,5,0,1.0,1.0,61862.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1521499.3651001113,0.0
2025-05-26,0,5,1,3.0,10.0,7135764.0,22241348.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,0.03387506498410042,7.598845295250863,783614.3232794032,17826666.05434751
2025-05-27,1,5,1,7.0,5.0,15939827.0,8937032.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,3.7211719198104403,-1.832119011558352,8778847.61077498,-6362066.057241034
2025-05-28,2,5,1,5.0,1.0,8148395.0,75022.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,2.4041743451665907,-0.36571499544609964,3453272.148335738,-1541689.4363980195
2025-05-29,3,5,1,1.0,1.0,97644.0,189392.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2180802.704330945,-953930.2007105907
2025-05-30,4,5,1,1.0,1.0,426178.0,542756.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1173943.4655762424,-336710.99349765945
2025-05-31,5,5,0,1.0,1.0,233833.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1349528.3651001113,0.0
2025-06-02,0,6,1,3.0,1.0,5850633.0,836778.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,0.05091578549067721,-1.3100964242545916,-693436.5447459407,-3548124.6450569667
2025-06-03,1,6,1,10.0,8.0,20467385.0,17125237.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,6.786660494377717,0.9730217629422748,14157801.94766076,1461120.2357950397
2025-06-04,2,6,1,1.0,4.0,791431.0,6213463.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,3.0,-2217368.5860978235,5562048.164910456
2025-06-05,3,6,1,5.0,2.0,8622745.0,5615836.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,3.9036865746910943,0.5548940661061601,7919602.294133856,4310819.254431512
2025-06-06,4,6,1,1.0,1.0,1023819.0,550791.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,120079.18990171072,-341983.05818522547
2025-06-07,5,6,0,1.0,1.0,21263.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-1196807.942397926,0.0
2025-06-09,0,6,1,2.0,4.0,5112927.0,7753122.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,-0.9490842145093228,1.6899035757454084,-1431142.5447459407,3368219.3549430333
2025-06-10,1,6,1,7.0,6.0,14122362.0,11492558.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,3.786660494377717,-1.0269782370577252,7812778.94766076,-4171558.7642049603
2025-06-11,2,6,1,3.0,1.0,3514575.0,112748.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,1.0337953245205462,0.0,505775.41390217654,-538666.8350895437
2025-06-12,3,6,1,1.0,1.0,384201.0,1994164.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,-318941.7058661443,689147.2544315127
2025-06-13,4,6,1,1.0,1.0,767559.0,692099.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,-136180.81009828928,-200675.05818522547
2025-06-14,5,6,0,1.0,1.0,116982.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-1101088.942397926,0.0
2025-06-16,0,6,1,3.0,7.0,7779508.0,16276504.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,0.05091578549067721,4.689903575745408,1235438.4552540593,11891601.354943033
2025-06-17,1,6,1,3.0,6.0,5262441.0,12298066.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-0.2133395056222831,-1.0269782370577252,-1047142.05233924,-3366050.7642049603
2025-06-18,2,6,1,1.0,1.0,367148.0,842470.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,0.0,-2641651.5860978235,191055.16491045628
2025-06-19,3,6,1,1.0,1.0,423545.0,1565330.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,-279597.7058661443,260313.25443151267
2025-06-20,4,6,1,1.0,5.0,401533.0,10199785.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,3.855951727535005,-502206.8100982893,9307010.941814775
2025-06-21,5,6,0,6.0,1.0,13940288.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,4.70148023114146,0.0,12722217.057602074,0.0
2025-06-23,0,6,1,6.0,1.0,13446038.0,2493535.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,3.050915785490677,-1.3100964242545916,6901968.455254059,-1891367.6450569667
2025-06-24,1,6,1,9.0,5.0,21067192.0,11470917.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,5.786660494377717,-2.026978237057725,14757608.94766076,-4193199.7642049603
2025-06-25,2,6,1,1.0,1.0,812713.0,326913.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,0.0,-2196086.5860978235,-324501.8350895437
2025-06-26,3,6,1,1.0,1.0,1364235.0,339830.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,661092.2941338557,-965186.7455684873
2025-06-27,4,6,1,2.0,1.0,4425575.0,1481816.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,1.0,-0.1440482724649954,3521835.1899017105,589041.9418147745
2025-06-28,5,6,0,1.0,1.0,693538.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-524532.942397926,0.0
2025-06-30,0,6,1,1.0,2.0,278.0,509779.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,-1.9490842145093228,-0.3100964242545916,-6543791.544745941,-3875123.6450569667
2025-07-01,1,7,1,9.0,8.0,23391833.0,18346943.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,5.529019341056086,1.7220574561387618,15928478.804843375,4650048.881290188
2025-07-02,2,7,1,3.0,1.0,5151072.0,383970.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,1.0240396551453168,-0.2201819405056502,2006567.8843887835,-642231.7014472245
2025-07-03,3,7,1,1.0,1.0,1235555.0,382909.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,-0.7460396535499783,-0.4030840886918243,-1159077.1249220995,-833899.2233284495
2025-07-04,4,7,1,1.0,5.0,712475.0,7628198.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,4.0,36685.82232426107,7109512.964408732
2025-07-05,5,7,0,3.0,1.0,4304108.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,2.0,0.0,3848237.9462438296,26029.950103997486
2025-07-07,0,7,1,2.0,9.0,3964984.0,22231321.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,-0.9419086148773981,6.3021376433427765,-2539998.561135402,16859224.654453017
2025-07-08,1,7,1,6.0,5.0,12836345.0,10427020.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,2.5290193410560864,-1.2779425438612382,5372990.804843375,-3269874.118709812
